country_name,year,target,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Government Budget Balance (% of GDP),Current Account Balance (% of GDP),year_feature,Public Debt (% of GDP)_lag1,Public Debt (% of GDP)_lag2,Public Debt (% of GDP)_lag3,Public Debt (% of GDP)_rolling_mean_3,Public Debt (% of GDP)_rolling_mean_5,Public Debt (% of GDP)_diff_1,GDP Growth (%)_lag1,GDP Growth (%)_lag2,GDP Growth (%)_lag3,GDP Growth (%)_rolling_mean_3,GDP Growth (%)_rolling_mean_5,GDP Growth (%)_diff_1,Inflation Rate (%)_lag1,Inflation Rate (%)_lag2,Inflation Rate (%)_lag3,Inflation Rate (%)_rolling_mean_3,Inflation Rate (%)_rolling_mean_5,Inflation Rate (%)_diff_1,Unemployment Rate (%)_lag1,Unemployment Rate (%)_lag2,Unemployment Rate (%)_lag3,Unemployment Rate (%)_rolling_mean_3,Unemployment Rate (%)_rolling_mean_5,Unemployment Rate (%)_diff_1,Government Budget Balance (% of GDP)_lag1,Government Budget Balance (% of GDP)_lag2,Government Budget Balance (% of GDP)_lag3,Government Budget Balance (% of GDP)_rolling_mean_3,Government Budget Balance (% of GDP)_rolling_mean_5,Government Budget Balance (% of GDP)_diff_1,Current Account Balance (% of GDP)_lag1,Current Account Balance (% of GDP)_lag2,Current Account Balance (% of GDP)_lag3,Current Account Balance (% of GDP)_rolling_mean_3,Current Account Balance (% of GDP)_rolling_mean_5,Current Account Balance (% of GDP)_diff_1
Belize,2018,61.0306091429908,1.11057125008675,0.269982622646335,7.896,22.3410892617923,-6.57557614826683,2018,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,61.11916633511609,-0.17711438425060066,-1.81285354051658,0.0545516535970023,2.87618379515959,0.3726273027466707,1.920610698520763,2.92342479060333,1.14765339305816,0.663427167917601,-0.861584009427748,0.31649885051600607,0.5321287930683626,-0.8776707704118251,6.596,7.0,7.578,7.057999999999997,7.553399999999998,1.2999999999999998,22.3410892617923,21.2659008943398,20.6171829002987,21.408057685476933,20.50992788478796,1.0751883674524976,-6.97326171926515,-7.29650492928029,-7.9676955998834,-7.412487416142949,-6.432432435528739,0.3976855709983198
Belize,2019,61.0306091429908,4.26763689618086,0.187069385181424,9.053,22.3410892617923,-7.73126092549567,2019,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,-0.17711438425060066,1.11057125008675,-1.81285354051658,0.0545516535970023,-0.21591021227760923,1.251859747165987,3.15706564609411,0.269982622646335,1.14765339305816,0.663427167917601,0.6936877278740338,0.4841757638009855,-0.082913237464911,7.896,6.596,7.0,7.163999999999998,7.462799999999999,1.157000000000001,22.3410892617923,22.3410892617923,21.2659008943398,21.80349507806605,20.91587445947775,1.0751883674524976,-6.57557614826683,-6.97326171926515,-7.29650492928029,-6.948447598937425,-7.033379789219962,-1.1556847772288403
Belize,2020,61.0306091429908,-13.9029100645218,0.121434644614894,10.784,22.3410892617923,-6.26182966146403,2020,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,-0.17711438425060066,4.26763689618086,1.11057125008675,-1.81285354051658,1.1884515352503433,1.2992180109015248,-18.17054696070266,0.187069385181424,0.269982622646335,1.14765339305816,0.534901800295308,0.2813097118751543,-0.06563474056652999,9.053,7.896,6.596,7.848333333333332,7.624599999999999,1.7309999999999999,22.3410892617923,22.3410892617923,22.3410892617923,22.3410892617923,21.408057685476933,1.0751883674524976,-7.73126092549567,-6.57557614826683,-6.97326171926515,-7.093366264342553,-7.3088598644382685,1.4694312640316403
Belize,2021,61.0306091429908,17.7461701205679,3.23563659237071,10.322,22.3410892617923,-6.52200388988279,2021,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,-0.17711438425060066,-13.9029100645218,4.26763689618086,1.11057125008675,-2.84156730608473,-2.0566007610347534,31.6490801850897,0.121434644614894,0.187069385181424,0.269982622646335,0.19282888414755275,0.47791344268368274,3.114201947755816,10.784,9.053,7.896,9.244333333333332,8.265799999999999,-0.4620000000000015,22.3410892617923,22.3410892617923,22.3410892617923,22.3410892617923,21.80349507806605,1.0751883674524976,-6.26182966146403,-7.73126092549567,-6.57557614826683,-6.8562222450755135,-6.967686676754394,-0.2601742284187605
Belize,2022,61.0306091429908,9.65297772389758,6.27689319447544,8.763,22.3410892617923,-8.27503903869997,2022,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,-0.17711438425060066,17.7461701205679,-13.9029100645218,4.26763689618086,2.703632317408987,1.481722932359427,-8.09319239667032,3.23563659237071,0.121434644614894,0.187069385181424,1.1813802073890112,0.9923553275743047,3.0412566021047294,10.322,10.784,9.053,10.052999999999997,8.9302,-1.5589999999999993,22.3410892617923,22.3410892617923,22.3410892617923,22.3410892617923,22.3410892617923,1.0751883674524976,-6.52200388988279,-6.26182966146403,-7.73126092549567,-6.838364825614167,-6.8127864688748945,-1.7530351488171805
Belize,2023,61.0306091429908,1.14901682065862,4.38984017487675,8.267,22.3410892617923,-0.644343657641841,2023,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,-0.17711438425060066,9.65297772389758,17.7461701205679,-13.9029100645218,4.498745926647893,3.774889185242259,-8.50396090323896,6.27689319447544,3.23563659237071,0.121434644614894,3.211321477153683,2.0182032878577605,-1.8870530195986897,8.763,10.322,10.784,9.956333333333331,9.3636,-0.49600000000000044,22.3410892617923,22.3410892617923,22.3410892617923,22.3410892617923,22.3410892617923,1.0751883674524976,-8.27503903869997,-6.52200388988279,-6.26182966146403,-7.0196241966822654,-7.073141932761859,7.63069538105813
Belize,2024,61.0306091429908,1.14901682065862,3.28955985952768,7.0,22.3410892617923,-0.644343657641841,2024,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,-0.17711438425060066,1.14901682065862,9.65297772389758,17.7461701205679,9.5160548883747,3.782578299356633,-8.50396090323896,4.38984017487675,6.27689319447544,3.23563659237071,4.634123320574301,2.8421747983038435,-1.1002803153490701,8.267,8.763,10.322,9.117333333333331,9.4378,-1.2669999999999995,22.3410892617923,22.3410892617923,22.3410892617923,22.3410892617923,22.3410892617923,1.0751883674524976,-0.644343657641841,-8.27503903869997,-6.52200388988279,-5.14712886207487,-5.886895434636861,7.63069538105813
Belize,2025,61.0306091429908,1.14901682065862,3.28955985952768,7.0,22.3410892617923,-0.644343657641841,2025,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,-0.17711438425060066,1.14901682065862,1.14901682065862,9.65297772389758,5.400997272278099,3.661313650150576,-8.50396090323896,3.28955985952768,4.38984017487675,6.27689319447544,4.652097742959959,3.4626728931730946,-1.1002803153490701,7.0,8.267,8.763,8.009999999999998,9.027199999999997,-1.2669999999999995,22.3410892617923,22.3410892617923,22.3410892617923,22.3410892617923,22.3410892617923,1.0751883674524976,-0.644343657641841,-0.644343657641841,-8.27503903869997,-4.45969134817091,-5.425804061922159,7.63069538105813
Bhutan,2010,50.9195301530263,11.9318739003886,7.03638316073019,3.32,20.1367804581225,-18.9069431386518,2010,50.9195301530263,50.9195301530263,50.9195301530263,50.9195301530263,50.9195301530263,6.630117921072198,11.9318739003886,11.9318739003886,11.9318739003886,-0.0948235929642749,3.9184684146187503,-3.442615438873691,7.03638316073019,7.03638316073019,7.03638316073019,7.03638316073019,7.03638316073019,1.8126025387378109,3.32,3.32,3.32,3.32,3.32,-0.08999999999999986,20.1367804581225,20.1367804581225,20.1367804581225,20.1367804581225,20.1367804581225,-0.018648086633902494,-18.9069431386518,-18.9069431386518,-18.9069431386518,-18.9069431386518,13.2058418881567,-7.700077057593898
Bhutan,2011,57.5496480740985,8.48925846151491,8.848985699468,3.23,20.1181323714886,-26.6070201962457,2011,50.9195301530263,50.9195301530263,50.9195301530263,50.9195301530263,50.9195301530263,6.630117921072198,11.9318739003886,11.9318739003886,11.9318739003886,11.9318739003886,6.089394767920424,-3.442615438873691,7.03638316073019,7.03638316073019,7.03638316073019,7.03638316073019,7.03638316073019,1.8126025387378109,3.32,3.32,3.32,3.32,3.32,-0.08999999999999986,20.1367804581225,20.1367804581225,20.1367804581225,20.1367804581225,20.1367804581225,-0.018648086633902494,-18.9069431386518,-18.9069431386518,-18.9069431386518,-18.9069431386518,-18.9069431386518,-7.700077057593898
Bhutan,2012,67.0148156204095,5.164820108181,10.919656944683,2.05,18.8856610723205,-19.1060720871467,2012,57.5496480740985,50.9195301530263,50.9195301530263,54.23458911356239,54.23458911356239,9.465167546310994,8.48925846151491,11.9318739003886,11.9318739003886,10.210566180951755,6.775436256313081,-3.3244383533339095,8.848985699468,7.03638316073019,7.03638316073019,7.9426844300990975,7.942684430099096,2.0706712452149993,3.23,3.32,3.32,3.2749999999999964,3.2749999999999964,-1.1800000000000002,20.1181323714886,20.1367804581225,20.1367804581225,20.127456414805547,20.127456414805547,-1.2324712991681004,-26.6070201962457,-18.9069431386518,-18.9069431386518,-22.756981667448752,-22.756981667448752,7.500948109098999
Bhutan,2013,88.9492144773016,1.73634039690423,8.77638345268213,2.87,18.6357911028925,-24.293493246944,2013,67.0148156204095,57.5496480740985,50.9195301530263,58.49466461584476,58.49466461584476,21.934398856892102,5.164820108181,8.48925846151491,11.9318739003886,8.528650823361502,8.528650823361506,-3.42847971127677,10.919656944683,8.848985699468,7.03638316073019,8.935008601627066,8.935008601627063,-2.143273492000871,2.05,3.23,3.32,2.866666666666664,2.866666666666664,0.8200000000000003,18.8856610723205,20.1181323714886,20.1367804581225,19.713524633977197,19.713524633977197,-0.24986996942799777,-19.1060720871467,-26.6070201962457,-18.9069431386518,-21.540011807348066,-21.540011807348066,-5.1874211597972995
Bhutan,2014,84.9990711282336,5.88108549131117,8.27106093949328,2.63,17.0322760391694,-23.4688052609704,2014,88.9492144773016,67.0148156204095,57.5496480740985,71.17122605726986,66.10830208120896,-3.950143349068,1.73634039690423,5.164820108181,8.48925846151491,5.130139655533379,6.830573216747187,4.14474509440694,8.77638345268213,10.919656944683,8.848985699468,9.51500869894438,8.89535231439083,-0.5053225131888492,2.87,2.05,3.23,2.7166666666666637,2.867499999999998,-0.2400000000000002,18.6357911028925,18.8856610723205,20.1181323714886,19.21319484890053,19.444091251206025,-1.6035150637231013,-24.293493246944,-19.1060720871467,-26.6070201962457,-23.335528510112137,-22.22838216724705,0.8246879859736005
Bhutan,2015,81.0505609762618,6.66080134005369,4.54814395082205,2.45,17.9112552139761,-25.0627177300499,2015,84.9990711282336,88.9492144773016,67.0148156204095,80.32103374198157,69.88645589061389,-3.9485101519717887,5.88108549131117,1.73634039690423,5.164820108181,4.260748665465466,6.640675671659983,0.7797158487425202,8.27106093949328,8.77638345268213,10.919656944683,9.322367112286138,8.77049403941132,-3.72291698867123,2.63,2.87,2.05,2.5166666666666644,2.8199999999999985,-0.17999999999999972,17.0322760391694,18.6357911028925,18.8856610723205,18.184576071460796,18.961728208798696,0.8789791748067017,-23.4688052609704,-24.293493246944,-19.1060720871467,-22.28945686502037,-22.47646678599172,-1.593912469079502
Bhutan,2016,92.2912012893941,8.47594335542423,3.21988689395718,2.705,17.6140527554213,-26.4131091663954,2016,81.0505609762618,84.9990711282336,88.9492144773016,84.99961552726566,75.912662055261,11.240640313132289,6.66080134005369,5.88108549131117,1.73634039690423,4.759409076089696,5.586461159593001,1.8151420153705393,4.54814395082205,8.27106093949328,8.77638345268213,7.198529447665822,8.272846197429692,-1.32825705686487,2.45,2.63,2.87,2.6499999999999977,2.6459999999999986,0.2549999999999999,17.9112552139761,17.0322760391694,18.6357911028925,17.85977411867933,18.51662315996942,-0.2972024585547999,-25.0627177300499,-23.4688052609704,-24.293493246944,-24.275005412654767,-23.70762170427134,-1.3503914363455003
Bhutan,2017,95.7786849724125,2.08684525771005,4.95508366985129,3.016,17.6203577207514,-20.8546965569122,2017,92.2912012893941,81.0505609762618,84.9990711282336,86.11361113129651,82.86097269832011,3.487483683018411,8.47594335542423,6.66080134005369,5.88108549131117,7.005943395596362,5.583798138374865,-6.38909809771418,3.21988689395718,4.54814395082205,8.27106093949328,5.346363928090838,7.147026436327527,1.73519677589411,2.705,2.45,2.63,2.5949999999999975,2.540999999999998,0.31099999999999994,17.6140527554213,17.9112552139761,17.0322760391694,17.519194669522264,18.015807236755958,0.006304965330098611,-26.4131091663954,-25.0627177300499,-23.4688052609704,-24.9815440524719,-23.66883949830128,5.558412609483202
Bhutan,2018,95.8478212264571,3.50187183723874,2.72396386183713,3.35,19.3875030477856,-18.5091514022686,2018,95.7786849724125,92.2912012893941,81.0505609762618,89.70681574602281,88.61374656872071,0.06913625404459367,2.08684525771005,8.47594335542423,6.66080134005369,5.741196651062656,4.9682031682806755,1.41502657952869,4.95508366985129,3.21988689395718,4.54814395082205,4.241038171543509,5.954111781361187,-2.23111980801416,3.016,2.705,2.45,2.7236666666666642,2.7341999999999986,0.3340000000000001,17.6203577207514,17.6140527554213,17.9112552139761,17.715221896716262,17.76274656644214,1.7671453270342,-20.8546965569122,-26.4131091663954,-25.0627177300499,-24.1101744844525,-24.018564392254383,2.345545154643599
Bhutan,2019,90.357352573338,5.75514850618227,2.72643037388832,2.72,16.630738065983,-18.3062679873896,2019,95.8478212264571,95.7786849724125,92.2912012893941,94.63923582942124,89.99346791855181,-5.490468653119095,3.50187183723874,2.08684525771005,8.47594335542423,4.68822015012434,5.321309456347577,2.2532766689435295,2.72396386183713,4.95508366985129,3.21988689395718,3.632978141881869,4.743627863192185,0.002466512051189973,3.35,3.016,2.705,3.023666666666664,2.8301999999999987,-0.6299999999999999,19.3875030477856,17.6203577207514,17.6140527554213,18.2073045079861,17.913088955420758,-2.7567649818026005,-18.5091514022686,-20.8546965569122,-26.4131091663954,-21.92565237519207,-22.861696023319304,0.2028834148790004
Bhutan,2020,111.007884088239,-10.2183974073689,5.62936522632508,5.03,24.0761573940517,-15.5091108675254,2020,90.357352573338,95.8478212264571,95.7786849724125,93.99461959073587,91.0651242075727,20.65053151490099,5.75514850618227,3.50187183723874,2.08684525771005,3.7812885337103523,5.296122059321798,-15.97354591355117,2.72643037388832,2.72396386183713,4.95508366985129,3.4684926351922485,3.6347017500711933,2.9029348524367604,2.72,3.35,3.016,3.0286666666666644,2.8481999999999985,2.31,16.630738065983,19.3875030477856,17.6203577207514,17.879532944839998,17.83278136078348,7.445419328068702,-18.3062679873896,-18.5091514022686,-20.8546965569122,-19.223371982190134,-21.829188568603136,2.797157119864199
Bhutan,2021,111.007884088239,4.42136740220592,7.3468144053353,4.803,24.0761573940517,-11.5313120563647,2021,111.007884088239,90.357352573338,95.8478212264571,99.07101929601136,97.05658882996813,20.65053151490099,-10.2183974073689,5.75514850618227,3.50187183723874,-0.3204590213159643,1.920282309837279,14.639764809574821,5.62936522632508,2.72643037388832,2.72396386183713,3.6932531540168454,3.8509460051717994,1.7174491790102193,5.03,2.72,3.35,3.699999999999998,3.364199999999999,-0.2270000000000003,24.0761573940517,16.630738065983,19.3875030477856,20.031466169273433,19.0657617967986,7.445419328068702,-15.5091108675254,-18.3062679873896,-18.5091514022686,-17.441510085727867,-19.91846719609824,3.977798811160701
Bhutan,2022,111.007884088239,5.21386781145085,5.6391667139637,5.947,24.0761573940517,-27.8005472550438,2022,111.007884088239,111.007884088239,90.357352573338,100.6826183307885,98.24793571511165,20.65053151490099,4.42136740220592,-10.2183974073689,5.75514850618227,-0.013960499660237899,1.1093671191936174,0.7925004092449299,7.3468144053353,5.62936522632508,2.72643037388832,5.234203335182902,4.676331507447424,-1.7076476913715997,4.803,5.03,2.72,4.184333333333331,3.7837999999999985,1.1440000000000001,24.0761573940517,24.0761573940517,16.630738065983,20.35344773001735,19.428689057142922,7.445419328068702,-11.5313120563647,-15.5091108675254,-18.3062679873896,-15.115563637093233,-16.9421077740921,-16.269235198679098
Bhutan,2023,111.007884088239,5.21386781145085,4.22934419929251,3.126,24.0761573940517,-31.8999932885676,2023,111.007884088239,111.007884088239,111.007884088239,111.007884088239,99.07101929601136,20.65053151490099,5.21386781145085,4.42136740220592,-10.2183974073689,-0.19438739790404438,1.7347716299417777,0.7925004092449299,5.6391667139637,7.3468144053353,5.62936522632508,6.205115448541362,4.813148116269906,-1.4098225146711902,5.947,4.803,5.03,5.259999999999998,4.369999999999999,-2.821,24.0761573940517,24.0761573940517,24.0761573940517,24.0761573940517,20.03146616927343,7.445419328068702,-27.8005472550438,-11.5313120563647,-15.5091108675254,-18.280323392977966,-18.33127791371842,-4.099446033523801
Bhutan,2024,111.007884088239,5.21386781145085,2.76131569624098,2.856,24.0761573940517,-31.8999932885676,2024,111.007884088239,111.007884088239,111.007884088239,111.007884088239,100.68261833078849,20.65053151490099,5.21386781145085,5.21386781145085,4.42136740220592,4.817617606828383,1.292996578117537,0.7925004092449299,4.22934419929251,5.6391667139637,7.3468144053353,5.738441772863838,5.114224183760982,-1.4680285030515297,3.126,5.947,4.803,4.625333333333331,4.325199999999999,-0.27,24.0761573940517,24.0761573940517,24.0761573940517,24.0761573940517,20.353447730017344,7.445419328068702,-31.8999932885676,-27.8005472550438,-11.5313120563647,-23.743950866658704,-21.00944629097822,-4.099446033523801
Bhutan,2025,111.007884088239,5.21386781145085,2.76131569624098,2.856,24.0761573940517,-31.8999932885676,2025,111.007884088239,111.007884088239,111.007884088239,111.007884088239,111.007884088239,20.65053151490099,5.21386781145085,5.21386781145085,5.21386781145085,5.21386781145085,-0.19438739790404055,0.7925004092449299,2.76131569624098,4.22934419929251,5.6391667139637,4.209942203165732,5.121201248231514,-1.4680285030515297,2.856,3.126,5.947,3.976333333333331,4.3523999999999985,-0.27,24.0761573940517,24.0761573940517,24.0761573940517,24.0761573940517,24.0761573940517,7.445419328068702,-31.8999932885676,-31.8999932885676,-27.8005472550438,-29.850270271805705,-21.685240866875375,-4.099446033523801
Bosnia and Herzegovina,2010,45.8346942869169,0.865669260237084,1.99621236745887,27.312,39.163346131891,-6.00046399403912,2010,45.8346942869169,45.8346942869169,45.8346942869169,45.8346942869169,45.8346942869169,3.255569241072898,0.865669260237084,0.865669260237084,0.865669260237084,3.08196524087036,4.2663394585741825,0.093841987004183,1.99621236745887,1.99621236745887,1.99621236745887,3.8383268440330984,2.5400915347445387,1.67503763254113,27.312,27.312,27.312,3.0574999999999974,3.6889999999999983,0.2699999999999996,39.163346131891,39.163346131891,39.163346131891,39.163346131891,39.163346131891,-1.0447281866315947,-6.00046399403912,-6.00046399403912,-6.00046399403912,-2.54708565785584,1.1664084468609677,-3.4787354482140094
